Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Western Europe,WP21,5.144872248,5.0234439,5.11931115,5.15382336,5.13232272987975,5.10346918280475,5.342548151785185,5.493540071389275,5.708512307574918,5.832301210625415,5.986341332979885,6.065875564556685,6.323840220446478,6.30788644164387,6.26053065074121,6.248490776763615,6.317336600126928,6.307193051080725,6.30029061099807,6.292337557887975,6.015094735344768,5.892547496028195,5.800551706870605,5.61588774825879,5.448133189697256,5.256708616135185,5.100804826771335,4.9490876886771,4.743684878821398,4.5824335358988,4.4497092531315445,4.314801396153945,4.052126742597398,3.898597276526715,3.8776478452461,3.822635810968025,3.829079448556598,3.8489700431696043,3.9980775805137116,4.07927247105639,3.532720416396442,3.87518505810506,4.10709525053302,4.291280496393975,4.482543017318184,
Other Americas,WP22,0.884117449856311,0.8966419850855268,0.8812149717429013,0.845291083667457,0.816898990753663,0.7954190648949073,0.834045075,0.844782207,0.8549793306,0.830977323,0.825225288,0.852451587,0.889201575,0.925310697,0.937198236,0.936047829,0.99975096,0.9293371215,0.880828293,0.9185999895,0.9844009745696288,1.0107475138686566,0.9649239964648049,0.9692472551722313,0.9768950554857746,1.0674989671405228,1.0421983747293444,1.0799140798858133,1.1838015171650893,1.2540148662481798,1.6374576604034075,1.6595093878461915,1.795252456958247,1.7417076643652607,1.8038497701353575,1.9357277796278392,1.9428408660624847,1.9292203525314233,1.9334941807044894,1.9008422346715597,1.4575998918716122,1.695934598391843,1.824699944970231,1.960345788,1.958044608421904,
Other Asia-Pacific,WP23,0.5819266566867237,0.5866840030152876,0.5989319599977013,0.6092880786392274,0.6293384731009377,0.6235311066166526,0.64039323,0.6996391905,0.7307794998,0.814871625,0.9078628575,0.9684509595,1.0299357486,1.073329731,1.208310819,1.2372627285,1.3512018744,1.43417406,1.4535392445,1.6349200815,1.6300929960946446,1.689591402491594,1.7523878460844242,1.8387141303685122,1.9890162526564712,1.9994166276091874,1.9400171632417174,2.1269626860683175,2.1884094388714197,2.3359598863469273,2.3911416866206676,2.5647745175021077,2.719617424380609,2.9559344721953895,3.1010307044426817,3.23478928593,3.408733761849388,3.5046000032747937,3.6001415525243394,3.71575998273,3.4310405086834,3.478372778263,3.6859139098957194,3.87085179,3.9576674267427148,
Eastern Europe and Eurasia,WP24,3.48399890527029,3.4371326614998297,3.4864343422289688,3.431149640613417,3.4433831594679702,3.45171275634883,3.4514127345,3.4966620765,3.9572834634,3.2523923235,3.6573355875,3.400219623,0.9720655488,0.780177267225,0.70221993687,0.726081295395,0.658632087252,0.67750919451,0.695986648275,0.66364679016,0.68350314255708,0.7110135662192176,0.7569229600845387,0.7342380444628472,0.7131238095434699,0.7561695986824746,0.7830919391525559,0.8261637531545409,0.8630233599705902,0.8330583739628403,0.6054939264300011,0.6221625359099997,0.6033257840689316,0.5933935358699999,0.5980983853199997,0.58721420167,0.604424003416,0.576052805041,0.547738563820042,0.59728464,0.54703692,0.6143437,0.60971431,0.6563265,0.65433703,
Russia,WP25,,,,,,,,,,,,,1.47078747,1.29612522,1.163828415,1.167663105,1.084345272,1.01619285,1.106308065,1.08905196,1.0421913653099995,1.1155422086399998,1.1419341736500008,1.1498652055799996,1.1852187885899996,1.1766604433999999,1.2498320543700001,1.2576734701199996,1.3862212615500005,1.305684997109999,1.4169390720599997,1.4554248088499995,1.5176426581296993,1.5991559240099993,1.6356297092699998,1.5853550322899996,1.551748,1.50268410624,1.56151713,1.53266072,1.45602096,1.5904118,1.62308165,1.70665053,1.7475155080340268,
South Korea and other OECD Asia,WP26,0.06367869344048283,0.07042578199624105,0.0562728536553878,0.05116486104733356,0.03837334664044026,0.04167910585855764,0.05357272071012,0.05785654110699,0.07556545533735,0.103591786263615,0.12964666607976,0.15580923357783,0.193611922798842,0.232093298868675,0.282863543763615,0.322484297104095,0.36743053961205,0.388362169893975,0.3299803280253,0.346065013841445,0.335833300765068,0.337340663713155,0.34422506898609,0.32477233851339,0.310964548522272,0.32036184906054,0.32136330025905,0.334835657198355,0.33411493291236,0.34960850323488,0.362136567761685,0.365319885814215,0.362730156640866,0.38565950147277,0.38588538005253,0.40211189763036,0.414608783569254,0.418149305553495,0.41859581110506,0.434685750446505,0.425314397548242,0.445843122288915,0.46419710478795,0.47466633384048,0.499071770590266,
United States,WP27,12.647894991,12.63055976,12.537987396,12.696943449,12.867016867,13.097625763,13.486740483,13.815855037,14.105066222,14.050037438,13.871813323,13.780950995,13.972523304,14.236411263,14.466239402,14.79421742,15.049128294,15.23060034,15.674021891,16.007812884,16.127125574,16.34497466,16.789967739,16.948648689,17.316080484,17.357538633,17.510649253,17.42762255,16.799033048,16.714186178,16.631509232,16.175038089,16.085453846,16.332108009,16.472646532,16.941485025,17.237808613,17.201349897,17.209270832,17.166234302,14.88326347,16.249538479,16.235628108,16.48456931,16.572836596,
Samoa,WSM,0.0005767794,0.0005752035,0.000657375428845335,0.000657375428845335,0.000823970572252542,0.000657375428845335,0.0005752035,0.0005752035,0.0005767794,0.000766938,0.000766938,0.000766938,0.0005767794,0.000766938,0.000766938,0.000766938,0.0007690392,0.000766938,0.000766938,0.000766938,0.00071692944,0.0007617375300000006,0.0007617375300000006,0.0008065456199999993,0.0008513537099999996,0.0008513537100000001,0.0008961618000000007,0.0008961618000000007,0.0009409698900000005,0.0009409698899999995,0.000963373934999999,0.0010081820249999997,0.0010081820249999993,0.0009866741418000002,0.000883459,0.0011104579,0.0010960105,0.0012121467,0.00126359,0.0013532,0.00121878,0.00122326,0.00125956,0.00133976,0.001373867,
Kosovo,XKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038534957399999994,0.004032728100000007,0.003495031019999994,0.003360606750000005,0.003046950120000002,0.0028677177599999953,0.002957333940000001,0.002957333940000001,0.002997330282,0.002822909670070916,0.002643677309984241,0.00264117,0.00232325,0.00275973,0.00264368,0.00286772,0.00309176,
Yemen,YEM,0.013029655120991532,0.013282811746271835,0.0155928659629314,0.01443783885556029,0.017951969277896003,0.019924217620366426,0.01917345,0.021090795,0.021148578,0.024925485,0.024925485,0.02300814,0.042297156,0.04218159,0.04218159,0.04218159,0.040374558,0.04218159,0.04601628,0.036429555,0.043419039209999934,0.04803427247999994,0.047765423939999926,0.050543525520000084,0.057443971380000076,0.05780243609999994,0.05520356687999998,0.05878821408,0.06349306353,0.07016946894000009,0.06156631565999997,0.06187997228999999,0.05152930349999998,0.070941,0.074776,0.034512,0.032594,0.03067752,0.05654781,0.05713031,0.05229104,0.05175334,0.05251508,0.0514845,0.052057958,
Former Yugoslavia,YUG,0.10245720945433018,0.09674592173236841,0.09708538110729852,0.090635652991296,0.11062655505947334,0.11236105295806223,0.10353663,0.109288665,0.113433282,0.109288665,0.11887539,0.08436318,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,
South Africa,ZAF,0.20040696000085315,0.2075462999996299,0.22356067499916343,0.2165143500004424,0.23123879999980126,0.22420124999922145,0.224329365,0.1917345,0.1922598,0.1917345,0.205155915,0.301023165,0.303770484,0.304857855,0.31827927,0.3451221,0.342222444,0.354708825,0.36046086,0.350874135,0.3365087559000005,0.3351197051099999,0.3349404727499995,0.34797962694000084,0.3730539528867923,0.3612428215799993,0.36527554967999953,0.37401312722999913,0.38566323063000046,0.3909057771600003,0.3601674274200008,0.43531059434999964,0.36545478204,0.36576843867000014,0.3597878046401697,0.379634,0.29696765,0.393055725,0.38956153,0.33474928,0.27223989,0.28902244,0.28538273,0.2808123,0.28743259,
Zambia,ZMB,0.005947522306236,0.00518986321462875,0.00518986321462875,0.00518986321462875,0.00483236187381675,0.0044484541839675,0.0044098935,0.004985097,0.0055755342,0.0055603005,0.006518973,0.0047933625,0.0061523136,0.004985097,0.0047933625,0.0047933625,0.0049987548,0.004985097,0.004985097,0.004985097,0.005959475969999995,0.006228324510000001,0.006452364959999995,0.006766021589999994,0.007124486310000004,0.007482951029999998,0.007796607659999997,0.005466586979999994,0.005780243610000009,0.006676405410000008,0.007079678219999993,0.007931031930000004,0.010379026786684925,0.010350668789999993,0.013352810819999996,0.015338,0.015338,0.0143385888,0.01355445,0.01474697,0.01520925,0.01777403,0.01908108,0.0199396,0.020456548,
Zimbabwe,ZWE,0.007141078285164972,0.00821719285769067,0.006573754286536005,0.00821719285769067,0.008239705714835028,0.00821719285769067,0.008819787,0.010353663,0.0099975096,0.011120601,0.013037946,0.0120792735,0.0130736664,0.012654477,0.0132296805,0.013421415,0.0157653036,0.021090795,0.018789981,0.018789981,0.012591073289999997,0.012770305650000001,0.011650103399999993,0.009678547439999992,0.009678547440000004,0.007706991479999992,0.007438142939999995,0.007169294399999998,0.005914667879999998,0.0062731326000000035,0.006990062040000007,0.013980124079999994,0.016220528579999994,0.01796804409,0.015055518240000001,0.019173,0.017256,0.01469705352001313,0.02036416,0.01507062,0.01334224,0.01697326,0.02029806,0.02119423,0.021710672,
