Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Pakistan,PAK,25432.021735899132,27557.37012777963,32678.65130055452,33410.26289724319,34235.41387610702,39019.2851344772,40458.12127483388,44503.93340231726,44625.86198698115,48549.74552980065,54618.463721025735,50572.651593542345,52739.65507552317,56641.36978476743,56641.36978476743,54618.463721025735,52739.65507552317,52595.557657284044,58664.275848509125,54618.463721025735,52191.64150954302,51624.34105835227,52191.641509542984,58762.87173583506,62828.524969368365,56068.194592679356,54224.46812630952,69021.5548948666,72236.2574516137,91524.47279209697,106699.75986144786,130715.4789618535,158513.20107019696,183332.59580978952,224745.52874670888,275114.25401748595,317596.25200744596,356031.4672185381,375789.2766088238,366948.83701301855,402351.93248454534,426305.1081694233,357588.38148857385,356879.2573489109,365841.75213608245,
Panama,PAN,12134.086054527701,11945.792650308626,11480.372157386915,11790.65248667569,11667.39043696785,10084.110678621784,10316.820925082638,10519.111531456809,9736.551706250433,9305.367893211793,9709.949105960131,8698.496074089284,11359.310323958838,12744.308201572672,24274.872764900327,12542.017595198502,15416.206868229852,15980.957903559382,19622.18881829443,18813.026392797754,18437.26466369724,17255.38872371665,18673.639851693362,19051.840152487155,20091.890979670065,18910.015039689475,20233.716092467715,21321.041957249923,22502.917897230494,23353.86857401646,21699.242258043734,29215.973236320337,32005.200454674436,33092.526319456505,33896.20195864335,38434.62965509398,40457.17172456652,43634.85970408348,43634.86279539712,44769.45930874614,31863.372535428203,40940.18684445448,43823.9604558622,46518.63640680484,46493.10405517143,
Peru,PER,57612.11329688899,59182.664148193246,58750.67389744503,53566.79090667248,55013.07059091209,53998.78115742071,58664.275848509125,60687.18191225082,60853.4481640652,52595.557657284044,56641.36978476743,52595.557657284044,52739.65507552317,52595.557657284044,50572.651593542345,54618.463721025735,58824.9998919297,56641.36978476743,56641.36978476743,54618.463721025735,50915.21549436391,46518.636997636015,46565.91203523544,43918.50992967876,43776.684816881185,43351.20947848804,42311.15865130526,42027.5084257099,47227.7625616245,54886.31865269869,51671.6160959515,59661.09745022036,44485.81038086949,63632.200608555184,63017.62511976524,78892.85643551312,89007.67689458106,84102.29188901896,88026.11623265457,93604.57634556346,72850.83643263859,96677.44761743625,93746.39695327265,103295.96068874089,103226.47682039904,
Persian Gulf,PERG,507936.12316872313,540181.2525329661,579117.130475008,652553.0269253007,665537.5239800152,712466.8607056658,746452.337520685,762028.7142114961,778721.291672821,835864.7855380679,873693.1289300376,877132.0692383985,973046.6361434025,981918.6033402182,1067285.2392301178,1081850.162889058,1068992.239415412,1138693.8232801994,1281510.991380363,1286365.9659333432,1393100.807973925,1428037.0607597516,1605082.0765688415,1688711.6180818684,1842450.0403545469,1964372.3623229428,2089651.2119608854,2005927.1203726598,2142126.503696023,2265183.426566803,2276848.1898561027,2267128.111791934,2429723.508189771,2678062.469689212,2717676.9136101953,2829756.8711392223,2868348.0316026546,3011608.995273699,3093054.6169401254,3178427.3732090257,2628638.074374941,3017451.2030913522,3412630.6548786163,3296582.9304361204,3335618.102102749,
Philippines,PHL,72078.46829337161,67728.37737131474,66769.95693584172,62297.32824303633,53498.2409105123,48559.96868208336,50572.651593542345,56641.36978476743,60853.4481640652,68778.8061672176,70801.71223095928,66755.9001034759,68967.24125260723,76870.43042218436,84962.05467715114,84962.05467715114,97365.51706250432,101145.30318708469,125420.17595198502,125420.17595198502,116485.69264448709,123813.32347236683,128777.20242028541,129249.95279627747,134402.93189459285,126460.72557792331,128020.80181869779,121969.5970059972,134308.38181939448,120598.62091561964,132133.7300898303,131519.15460104035,134261.10678179536,143527.01415124306,142534.23836165952,182061.49298395982,200267.53677677055,193591.27896882105,200583.26224066707,217063.34016417674,184760.3047538447,210321.91308604187,235193.31443001356,253110.54723372808,259496.09658738325,
Papua New Guinea,PNG,3549.784476237137,3540.085611547964,3540.085611547964,3540.085611547964,4141.415222952809,4130.099880813594,4248.102733857557,3843.5215211092186,4056.8965442710137,4045.812127483388,4045.812127483388,4045.812127483388,4056.8965442710137,4045.812127483388,4045.812127483388,3843.5215211092186,3854.051717057463,3843.5215211092186,3641.230914735049,3641.230914735049,3513.2586016975865,3674.225377219185,3849.1855638701572,4199.110664675839,5511.323883317497,6784.677021052591,6697.218201494032,4112.9282711324595,4254.753383930138,4349.303459128572,0,2836.5022559534264,2188.8342756609004,982.6591860802388,1697.1738171053992,2635.8768442314426,2412.841096649547,3782.0030079378957,5138.164204493505,5272.11409554214,4959.627653113148,4959.627653113148,5182.761415383752,5294.808346931996,5443.628195167457,
Poland,POL,184588.79276433113,182061.54573675245,173969.92148178568,196221.8881829443,147910.45804636987,138333.52223005609,145582.72950674433,137668.45747219792,141858.36558248845,156822.3293763937,144585.1333814101,168327.95353086147,178037.90284188333,183109.0226798064,202124.33967897834,205305.56782353672,213923.7025354385,231631.05844234594,234064.08645854454,259868.6099871341,234391.0782668024,216789.02295045194,197912.26085630388,191494.38503266487,192763.55086569217,187697.970925062,194065.9699767934,194869.58963967543,196554.42047596915,200068.18108536085,197718.2843938517,186910.97752711785,177727.53808555697,170234.47371713186,167507.7055801355,177949.22652661143,188412.91675558148,205527.2560761561,212915.02028077428,220818.20881299744,206159.06827642742,228388.86597774457,244189.70230248233,256498.94611983214,271379.7757126418,
Puerto Rico,PRI,55061.59202289536,54911.15051463609,54911.15051463609,54911.15051463609,55061.59202289536,54911.15051463609,54911.15051385909,66427.52253922542,66874.33248771283,56901.29626223138,70707.45495917214,68149.66171606528,73190.89526562163,67505.12457152843,67577.32256572251,64556.25844502707,64036.69459341873,64533.70529916004,64160.30466291211,40326.93411116702,127696.41636140784,145928.70244765995,139978.95884402478,167906.03055407168,161381.2939139953,156584.01375039475,102195.7124017557,94505.80958000592,104603.07037735928,125103.6493461976,90026.05916191223,136517.56704946054,130172.61964967962,121972.2960614849,126090.78316763644,111326.34000651899,109210.5898959796,135134.50340265385,124153.886635889,74869.69319201793,70593.98397287818,73706.32636250334,63881.82591455328,91839.93212870535,88603.28453683034,
North Korea,PRK,32654.944895657132,34601.0814670234,35279.534045799795,38671.79693361304,40818.6811190643,43420.96497897908,46526.83946605896,48549.74552980065,42597.41371484564,42481.02733857557,50572.651593542345,50572.651593542345,50711.20680338767,50572.651593542345,58664.275848509125,52595.557657284044,42597.41371484564,30343.59095612541,19419.898211920263,72824.61829470098,9124.08225665018,10069.58300863465,10116.858046233878,9880.482858237745,9975.032933436201,8414.956692661826,6429.405113494415,7705.831128673469,7894.931279070353,8793.156993455617,8887.70706865405,8887.70706865405,8840.432031054837,9691.38270784086,8934.982106253276,9123.06795760514,9192.70164387806,9076.807218989987,9070.515625586138,9207.904998714313,9146.068175192257,8850.69473869276,8887.70609800267,9029.537256270378,9285.026416373279,
Portugal,PRT,34483.620626303615,32366.497019867104,40458.12127483388,38435.21521109218,37925.33140704964,40031.371034533,44021.76160458805,49076.25538263496,54335.810594142524,59157.53317146764,64156.60336918016,70574.48121572525,79236.9543596023,84069.75890405894,86691.22466590723,88509.06874196742,92017.28600681259,91285.7136508714,94926.94456560645,97359.97460471114,99432.7614362927,93436.09111731371,96805.75498461569,93890.5531477818,90254.8646686711,84673.85934187412,78388.9956606443,74420.7741181418,69682.18610215584,68479.52732961733,65004.56311007334,58442.58759588974,52767.365707368815,51525.91168667754,51143.49950148175,50572.651593542345,50057.22696665809,48350.22630473381,48111.91178717653,49990.72018327971,41350.41702575725,45689.965250395086,50267.82999332743,55859.91914943795,58675.36126289426,
Paraguay,PRY,4053.1746216175065,3715.466000236882,3674.6367019971303,3878.78318712717,4094.115778919878,4491.222636448572,4450.393340231726,5664.136978476743,5071.120680338767,6473.29940397342,6068.718191225082,5866.427584850912,6491.0344708336215,8698.496074089284,11125.983350579316,9103.077286837623,8722.327570182679,8091.624254966776,9507.658499585961,10114.53031870847,7516.7309782765715,7611.281053475016,7374.905865478904,7847.656241471128,6854.8804518874285,6996.705564685112,7705.831128673469,8556.781805459485,9644.107670241641,11251.45894861523,14797.086768557014,16593.538197327518,17208.11368611743,17728.139099708893,19240.94030288404,30343.4063213512,36412.08758562144,32288.850680269785,35456.280837057406,33754.38079175461,28932.32187126458,34368.950825905755,29215.973637241466,31768.828980474926,31798.665959987018,
Palestinian Territories,PSE,,,,,,,--,--,--,--,--,--,--,--,--,--,--,4854.974552980066,5057.265159354235,5057.265159354235,5862.104662303745,4349.303459128572,3635.450391380293,3573.9928425013186,4623.498677204079,5219.164150954299,5030.064000557392,5077.339038156619,4656.59120352353,5502.814376549637,6022.839790141108,6344.310045815828,6783.9678954885985,8310.951609943528,9374.639955926063,10225.590632712077,10831.913773203607,10907.16740438556,10367.411380743693,10372.138030963431,10244.497373913464,12116.588478802392,14716.720874791752,14953.095588012737,15152.866193482923,
French Polynesia,PYF,413.5607883057443,632.3939550791297,824.8616815934246,1099.8155754578993,1654.2431532229773,1429.7602489044316,1820.6154573675244,1820.6154573675244,1825.603444921956,1820.6154573675244,2022.906063741694,2022.906063741694,1825.603444921956,1820.6154573675244,2022.906063741694,2225.196670115863,2028.4482721355068,2225.196670115863,2225.196670115863,2225.196670115863,2257.57214551333,2111.1424440534843,2178.7788403466966,2229.727148367394,2225.774955224091,2229.273308006424,1840.3652111964202,2238.865413135308,2273.834758447457,2300.3087795030306,2304.7526330373626,2269.201804762729,2189.0233409944444,2183.3030614449403,2164.6766966308605,2343.27904866902,2387.59139447906,2383.9855961450985,2523.2610265674657,2584.1060975880614,2370.8476580979805,2572.5637865603985,2708.950856628586,2741.9530036985393,2851.4794068148744,
Qatar,QAT,8472.836114443618,8946.726660720078,10437.847769828639,10934.888139531491,11961.650987483283,12426.009250662957,13755.761233443518,15171.795478062704,15010.51721380275,15171.795478062704,13958.051839817688,15171.795478062704,14807.6723865892,14160.342446191857,16385.539116307722,20229.06063741694,18864.568930860212,19622.18881829443,20229.06063741694,22251.96670115863,22550.192934829796,23542.968724413364,23117.493386020327,27514.071882748187,29594.173537114126,33943.47699624258,37441.82977858514,33943.47699624258,46565.9120352353,51529.79098315381,52475.291735138344,54555.393389504105,63679.475646154366,60686.8126427024,78892.85643551312,66755.49390697264,80915.39850498566,86371.49369378168,77341.96653439582,85804.1897081539,79327.5183456755,86418.77029286358,81313.05960639667,96062.87758328511,97058.87246433129,
Reunion,REU,3668.6779026411255,3658.6541925246197,3998.9941169872322,4594.58898530253,5119.085445262717,5020.0138903750685,4854.974552980066,5057.265159354235,5476.810334765868,5866.427584850912,5866.427584850912,6068.718191225082,6288.189643620071,6271.008797599251,6473.29940397342,6271.008797599251,6288.189643620071,6271.008797599251,6068.718191225082,6068.718191225082,6817.060421808049,5890.469684863274,6448.3151285341055,6807.605414288207,5682.459519426684,6311.217519496369,5966.109745022036,5115.159068236,5531.179399109163,5441.356827670643,5020.608993037547,4741.686271202131,ie,ie,ie,ie,ie,ie,ie,ie,ie,,,ie,ie,
Romania,ROU,87254.17217801658,80268.56047189736,79105.24800117289,74451.99811827498,71623.07716326427,74451.99811827498,74847.52435844268,80916.24254966776,85194.82742969129,80916.24254966776,97099.4910596013,80916.24254966776,95337.06879036882,60687.18191225082,50572.651593542345,76870.43042218436,77081.03434114925,86984.96074089284,86984.96074089284,72824.61829470098,73559.95850439211,78450.72906083187,90673.5221153111,93084.54903287145,71905.3321884192,74079.98391798363,66752.35309010393,76018.2604595517,71574.4069252247,74174.53399318208,68737.90466927124,60937.523465399274,64010.40090934887,59992.022713414946,65948.67745091708,64732.9518375001,68778.03597644519,66326.87775171084,63112.17503670526,63490.370357635424,58715.59904045982,63017.62093119345,64199.5050478569,67130.55571202052,62875.80032348427,
Russia,RUS,,,,,,,--,--,--,--,--,--,1551762.9281836627,1367484.4990893852,1227903.9806912083,1231949.7928186916,1144044.8254844258,1072140.2137830977,1167216.7987789575,1149010.6442052822,1099570.0995203434,1176959.3360702728,1204804.3332162166,1213172.014871278,1250472.0195370656,1241442.487355614,1318642.6237551467,1326915.7553350104,1462540.8550246076,1377570.5978790324,1494949.8607828547,1535554.4626255368,1601197.768645513,1687198.8168786936,1725680.6974844623,1672638.105298133,1637180.8091913797,1585415.6609275658,1647487.7869728855,1617042.6627167831,1536183.4353853909,1677973.277665909,1712441.7941126265,1800611.6300535249,1843726.4642955125,
Rwanda,RWA,342.91937538552315,777.2328134764907,746.1435004519336,839.4114375026988,1371.677503570541,1399.0190638531021,1416.0342446191858,1011.453031870847,1825.603444921956,1011.453031870847,1213.7436382450164,1213.7436382450164,1217.0689632813041,1416.0342446191858,1416.0342446191858,1618.324850993355,1622.7586177084054,1618.324850993355,1618.324850993355,1618.324850993355,1843.7264663697238,1891.0015039689474,2032.8266167666168,2127.3766919650698,2221.9267671635093,2316.4768423619553,2379.499194985477,2379.499194985477,2379.494467481723,2505.5769927588613,2647.4021055565204,3077.604947709461,3507.8077898623947,3621.267880100525,3676.106923715644,4157.97511517542,4532.51994285552,4559.204625986,5098.135385445102,5202.807476583532,5145.412438201004,5697.396559174736,5868.294506182124,7665.793162290817,7875.310373727508,
Saudi Arabia,SAU,193098.27904848845,211512.06728161353,227296.54991384514,249394.82560058773,269071.372444349,296432.5838463776,307481.72168873745,313550.43987996253,316437.93045313907,307481.72168873745,323664.97019867104,325687.8762624127,369177.58552866225,400535.4006208554,412672.83700330555,422787.367322014,448287.068141947,455153.8643418811,459199.6764693645,457176.77040562284,481354.4328352966,497806.14591982635,518228.96216268936,537375.3523903751,569144.1776570551,602945.8295404983,639016.6832287059,702270.6835364677,757629.752565159,804290.2146755932,839505.8318180287,900192.6444607312,973016.8196319741,1019543.7276766634,1055956.8703181376,1130487.070803067,1124734.9062945826,1152801.7918570698,1077918.1322049445,1075696.205680444,900258.5432492858,971407.4690860631,1044116.4849109924,1061986.4406619512,1074925.7553642914,
